datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-11-09 18:15:00,9.0,8.7,189.0,0.0,73.5,254.0,12.0,8.1,6.6,4.41,0.21,1008.0,4.45,179.0,3.9
2023-11-09 18:30:00,8.9,8.7,189.0,0.0,74.5,253.0,12.0,8.1,5.31,4.47,0.31,1009.0,3.6,131.0,4.2
2023-11-09 18:45:00,8.9,8.8,186.0,0.0,74.4,251.0,12.2,8.2,4.07,4.45,0.45,1009.0,2.83,87.1,4.4
2023-11-09 19:00:00,8.9,9.0,194.0,0.0,74.4,251.0,12.1,8.2,3.41,4.39,0.46,1010.0,1.78,65.9,4.2
2023-11-09 19:15:00,8.9,9.1,194.0,0.0,73.7,252.0,12.1,8.2,2.33,4.28,0.94,1010.0,1.07,55.3,4.0
2023-11-09 19:30:00,8.9,9.1,200.0,0.0,73.4,252.0,12.1,8.2,2.12,4.1,0.77,1010.0,0.66,50.5,4.1
2023-11-09 19:45:00,8.9,9.1,250.0,0.0,73.5,253.0,12.1,8.1,1.53,3.89,0.82,1011.0,0.41,38.6,4.2
2023-11-09 20:00:00,8.9,9.1,6.0,0.0,73.5,257.0,12.2,8.2,1.92,3.64,1.0,1011.0,0.78,28.9,4.0
2023-11-09 20:15:00,9.0,8.9,356.0,0.0,74.1,259.0,12.2,8.1,2.59,3.39,0.73,1011.0,1.05,26.5,4.0
2023-11-09 20:30:00,9.0,8.8,355.0,0.0,74.2,258.0,12.2,8.1,2.19,3.12,1.11,1011.0,1.07,20.8,4.2
2023-11-09 20:45:00,8.9,8.5,1.0,0.0,77.3,259.0,12.2,8.2,3.37,2.85,0.94,1011.0,1.28,21.8,4.3
2023-11-09 21:00:00,8.9,8.1,23.0,0.0,82.0,259.0,12.3,8.2,2.72,2.58,0.97,1011.0,1.69,18.0,4.3
2023-11-09 21:15:00,8.9,8.1,11.0,0.0,81.1,259.0,12.3,8.2,2.45,2.35,0.99,1011.0,1.01,16.0,3.5
2023-11-09 21:30:00,8.9,8.2,352.0,0.0,80.9,259.0,12.3,8.2,2.02,2.12,1.0,1011.0,0.72,10.5,3.9
2023-11-09 21:45:00,8.8,8.1,8.0,0.0,81.4,259.0,12.4,8.2,3.78,1.9,0.92,1012.0,1.54,3.0,3.9
2023-11-09 22:00:00,8.8,8.1,15.0,0.0,81.7,259.0,12.4,8.2,3.56,1.71,0.97,1012.0,1.95,0.3,4.4
2023-11-09 22:15:00,8.8,7.8,358.0,0.0,82.9,259.0,12.4,8.2,2.94,1.52,0.87,1012.0,1.64,0.0,4.2
2023-11-09 22:30:00,8.8,7.7,21.0,0.0,84.2,259.0,12.4,8.2,4.8,1.32,0.87,1012.0,2.54,0.0,4.2
2023-11-09 22:45:00,8.8,7.8,19.0,0.0,84.5,259.0,12.4,8.2,3.41,1.12,0.87,1012.0,1.89,0.0,4.0
2023-11-09 23:00:00,8.8,7.8,13.0,0.01,84.8,258.0,12.4,8.2,3.25,0.94,0.83,1013.0,1.44,0.0,4.3
2023-11-09 23:15:00,8.8,7.8,353.0,0.0,84.7,255.0,12.4,8.2,1.86,0.76,0.89,1013.0,1.06,0.0,4.0
2023-11-09 23:30:00,8.8,7.8,3.0,0.0,84.8,255.0,12.4,8.2,2.74,0.58,0.85,1014.0,1.14,0.0,3.8
2023-11-09 23:45:00,8.8,7.8,348.0,0.0,84.2,248.0,12.5,8.2,1.88,0.39,0.97,1014.0,0.82,0.0,3.9
2023-11-10 00:00:00,8.8,7.9,336.0,0.0,83.3,251.0,12.4,8.2,0.96,0.22,0.85,1014.0,0.42,0.0,3.9
2023-11-10 00:15:00,8.8,8.0,352.0,0.0,83.3,248.0,12.4,8.2,1.55,0.05,0.88,1013.0,0.61,0.0,3.8
2023-11-10 00:30:00,8.8,8.0,323.0,0.0,82.4,250.0,12.3,8.2,1.51,-0.12,0.92,1014.0,0.47,0.0,3.8
2023-11-10 00:45:00,8.8,8.1,339.0,0.0,82.1,246.0,12.3,8.2,1.47,-0.29,0.9,1014.0,0.36,0.0,3.5
2023-11-10 01:00:00,8.8,8.1,11.0,0.0,82.7,243.0,12.4,8.2,1.55,-0.43,0.84,1015.0,0.86,0.0,3.7
2023-11-10 01:15:00,8.8,8.1,25.0,0.0,82.9,243.0,12.4,8.1,0.999,-0.55,0.79,1015.0,0.38,0.0,3.8
2023-11-10 01:30:00,8.8,8.3,21.0,0.0,81.5,242.0,12.4,8.2,0.881,-0.66,0.73,1015.0,0.24,0.0,3.8
2023-11-10 01:45:00,8.8,8.5,35.0,0.0,79.5,244.0,12.2,8.1,0.921,-0.74,0.66,1014.0,0.15,0.0,3.5
2023-11-10 02:00:00,8.7,8.3,200.0,0.0,82.2,244.0,12.2,8.1,1.08,-0.77,0.67,1014.0,0.26,0.0,3.5
2023-11-10 02:15:00,8.8,7.8,203.0,0.0,82.9,243.0,12.2,8.1,1.18,-0.72,0.45,1014.0,0.41,0.0,3.1
2023-11-10 02:30:00,8.8,7.7,114.0,0.0,81.6,243.0,12.2,8.1,0.607,-0.57,0.21,1015.0,0.06,0.0,3.0
2023-11-10 02:45:00,8.7,7.4,214.0,0.0,82.0,243.0,12.3,8.0,1.14,-0.27,-0.07,1015.0,0.26,0.0,3.4
2023-11-10 03:00:00,8.6,7.1,171.0,0.0,83.4,239.0,12.4,8.1,1.2,0.11,-0.31,1015.0,0.32,0.0,3.4
2023-11-10 03:15:00,8.6,7.4,19.0,0.0,82.3,238.0,12.4,8.1,1.1,0.47,-0.58,1015.0,0.31,0.0,4.2
2023-11-10 03:30:00,8.6,7.3,173.0,0.0,82.9,238.0,12.4,8.1,0.411,0.84,-0.69,1015.0,0.03,0.0,3.9
2023-11-10 03:45:00,8.6,6.8,209.0,0.0,83.1,238.0,12.4,8.1,1.55,1.21,-0.61,1015.0,0.54,0.0,3.6
2023-11-10 04:00:00,8.6,6.0,216.0,0.0,85.9,237.0,12.4,8.1,1.64,1.64,-0.43,1015.0,0.69,0.0,3.6
2023-11-10 04:15:00,8.6,6.1,212.0,0.0,87.2,237.0,12.3,8.1,1.94,2.04,-0.22,1015.0,0.74,0.0,3.5
2023-11-10 04:30:00,8.6,5.9,203.0,0.0,88.4,237.0,12.3,8.0,1.25,2.37,-0.16,1015.0,0.25,0.0,4.0
2023-11-10 04:45:00,8.6,5.5,206.0,0.0,89.8,237.0,12.3,8.1,1.16,2.64,-0.08,1015.0,0.38,0.0,3.7
2023-11-10 05:00:00,8.6,5.1,226.0,0.0,90.9,237.0,12.3,8.1,0.921,2.85,-0.07,1015.0,0.13,0.0,3.7
2023-11-10 05:15:00,8.6,5.0,221.0,0.0,92.5,238.0,12.2,8.1,1.59,3.03,0.01,1015.0,0.62,0.0,3.0
2023-11-10 05:30:00,8.6,5.1,225.0,0.0,92.5,238.0,12.3,8.1,1.72,3.17,0.03,1015.0,0.54,0.0,3.2
2023-11-10 05:45:00,8.6,5.0,226.0,0.0,92.0,238.0,12.2,8.1,0.999,3.3,0.04,1015.0,0.2,0.0,3.6
2023-11-10 06:00:00,8.6,5.0,241.0,0.0,92.2,238.0,12.3,8.1,0.646,3.41,0.08,1014.0,0.15,0.0,3.6
2023-11-10 06:15:00,8.6,5.0,236.0,0.0,92.0,238.0,12.2,8.1,0.588,3.51,0.11,1015.0,0.14,0.0,2.9
2023-11-10 06:30:00,8.6,5.0,226.0,0.0,91.8,238.0,12.2,8.0,0.627,3.6,0.12,1015.0,0.12,0.0,3.5
2023-11-10 06:45:00,8.6,4.9,207.0,0.0,91.5,238.0,12.3,8.1,0.803,3.64,0.17,1015.0,0.07,0.0,3.6
2023-11-10 07:00:00,8.6,4.8,216.0,0.0,90.9,238.0,12.3,8.1,0.784,3.63,0.37,1014.0,0.16,0.0,3.4
2023-11-10 07:15:00,8.6,5.0,238.0,0.0,89.5,238.0,12.3,8.1,0.274,3.59,0.49,1015.0,0.02,0.0,3.6
2023-11-10 07:30:00,8.6,4.9,240.0,0.0,88.9,238.0,12.3,8.1,0.333,3.5,0.46,1015.0,0.01,0.0,3.4
2023-11-10 07:45:00,8.6,4.8,220.0,0.0,88.8,239.0,12.3,8.1,0.744,3.35,0.58,1014.0,0.12,0.0,3.6
2023-11-10 08:00:00,8.6,4.9,223.0,0.0,88.0,239.0,12.3,8.0,0.411,3.15,0.72,1015.0,0.05,0.0,3.5
2023-11-10 08:15:00,8.5,4.8,220.0,0.0,88.4,242.0,12.3,8.1,1.47,2.9,0.83,1015.0,0.25,0.0,3.3
2023-11-10 08:30:00,8.5,4.8,226.0,0.0,88.9,245.0,12.3,8.0,1.47,2.64,0.84,1014.0,0.48,0.0,3.8
2023-11-10 08:45:00,8.5,4.8,227.0,0.0,89.9,246.0,12.3,8.1,2.76,2.37,0.94,1015.0,0.53,0.0,3.8
2023-11-10 09:00:00,8.5,4.8,223.0,0.0,90.5,245.0,12.3,8.1,1.94,2.11,0.92,1015.0,0.7,0.0,3.5
2023-11-10 09:15:00,8.5,4.7,227.0,0.0,91.3,250.0,12.3,8.2,1.21,1.84,0.97,1015.0,0.38,0.0,4.0
2023-11-10 09:30:00,8.5,4.7,235.0,0.0,92.2,252.0,12.3,8.1,1.43,1.6,0.93,1015.0,0.26,0.0,3.6
2023-11-10 09:45:00,8.5,4.5,211.0,0.0,92.7,252.0,12.2,8.1,0.803,1.37,0.9,1016.0,0.13,0.0,3.5
2023-11-10 10:00:00,8.5,4.6,198.0,0.0,92.9,253.0,12.3,8.2,0.784,1.16,0.91,1016.0,0.17,0.0,3.7
2023-11-10 10:15:00,8.5,4.5,205.0,0.0,93.1,254.0,12.2,8.2,1.21,0.97,0.87,1016.0,0.32,0.0,3.9
2023-11-10 10:30:00,8.5,4.4,210.0,0.0,93.5,255.0,12.2,8.2,1.18,0.78,0.86,1016.0,0.44,0.0,3.2
2023-11-10 10:45:00,8.4,4.4,217.0,0.0,92.5,257.0,12.2,8.2,1.08,0.6,0.86,1017.0,0.21,0.0,4.0
2023-11-10 11:00:00,8.4,4.5,214.0,0.0,90.3,259.0,12.3,8.2,1.1,0.42,0.83,1016.0,0.29,0.0,4.2
2023-11-10 11:15:00,8.4,4.8,204.0,0.0,87.8,260.0,12.3,8.2,0.921,0.24,0.84,1016.0,0.19,0.0,4.1
2023-11-10 11:30:00,8.4,4.9,202.0,0.0,86.0,260.0,12.2,8.2,1.1,0.06,0.87,1017.0,0.33,0.5,4.0
2023-11-10 11:45:00,8.4,5.1,202.0,0.0,84.8,262.0,12.2,8.2,1.35,-0.12,0.95,1017.0,0.39,2.5,4.1
2023-11-10 12:00:00,8.4,5.2,210.0,0.0,85.2,262.0,12.2,8.2,1.51,-0.3,0.91,1016.0,0.38,10.5,3.7
2023-11-10 12:15:00,8.4,5.3,213.0,0.0,85.4,263.0,12.2,8.2,0.901,-0.47,0.91,1018.0,0.17,24.7,4.0
2023-11-10 12:30:00,8.4,5.4,211.0,0.0,85.2,263.0,12.2,8.2,1.12,-0.65,0.95,1018.0,0.19,42.1,3.8
2023-11-10 12:45:00,8.4,5.4,198.0,0.0,85.2,264.0,12.2,8.1,1.86,-0.8,0.91,1017.0,0.83,67.4,3.7
2023-11-10 13:00:00,8.4,5.7,197.0,0.0,82.7,262.0,12.3,8.2,1.63,-0.95,0.85,1017.0,0.95,55.9,3.9
2023-11-10 13:15:00,8.4,5.9,195.0,0.0,82.1,261.0,12.3,8.2,2.08,-1.08,0.79,1018.0,1.05,79.5,4.0
2023-11-10 13:30:00,8.4,6.1,203.0,0.0,82.4,261.0,12.2,8.1,1.66,-1.19,0.74,1018.0,0.92,94.2,4.0
2023-11-10 13:45:00,8.4,6.5,188.0,0.0,81.1,262.0,12.2,8.2,1.86,-1.23,0.62,1017.0,0.9,136.0,3.2
2023-11-10 14:00:00,8.4,7.0,199.0,0.0,76.8,261.0,12.2,8.1,2.6,-1.19,0.58,1017.0,1.59,155.0,3.8
2023-11-10 14:15:00,8.4,7.4,203.0,0.0,73.4,262.0,12.3,8.1,2.94,-1.01,0.32,1018.0,1.4,140.0,3.5
2023-11-10 14:30:00,8.4,7.8,192.0,0.0,69.6,261.0,12.3,8.1,3.06,-0.75,0.05,1018.0,1.65,156.0,3.7
2023-11-10 14:45:00,8.4,8.4,192.0,0.0,64.0,261.0,12.3,8.1,3.02,-0.39,-0.28,1018.0,2.09,151.0,3.6
2023-11-10 15:00:00,8.4,8.7,188.0,0.0,61.3,260.0,12.3,8.1,3.64,0.04,-0.57,1018.0,2.44,196.0,4.1
2023-11-10 15:15:00,8.4,9.1,188.0,0.0,58.5,261.0,12.3,8.1,3.76,0.38,-0.69,1017.0,2.46,211.0,3.8
2023-11-10 15:30:00,8.4,9.4,182.0,0.0,54.0,260.0,12.3,8.1,4.37,0.81,-0.66,1017.0,2.99,214.0,4.4
2023-11-10 15:45:00,8.4,9.6,181.0,0.0,51.7,257.0,12.4,8.2,3.86,1.27,-0.48,1017.0,2.73,182.0,4.0
2023-11-10 16:00:00,8.4,9.6,186.0,0.0,54.2,256.0,12.4,8.1,3.78,1.75,-0.26,1017.0,2.51,181.0,3.8
2023-11-10 16:15:00,8.4,9.7,188.0,0.0,52.0,255.0,12.4,8.1,3.51,2.06,-0.17,1017.0,2.51,199.0,3.6
2023-11-10 16:30:00,8.4,9.9,192.0,0.0,51.1,255.0,12.3,8.1,3.78,2.37,-0.12,1017.0,2.09,205.0,3.4
2023-11-10 16:45:00,8.4,10.4,247.0,0.0,45.3,256.0,12.2,8.1,1.7,2.65,-0.01,1017.0,0.56,180.0,3.3
2023-11-10 17:00:00,8.4,10.7,275.0,0.0,39.8,256.0,12.2,8.1,3.13,2.92,-0.04,1017.0,0.8,161.0,3.3
2023-11-10 17:15:00,8.4,10.8,278.0,0.0,39.0,255.0,12.3,8.1,2.08,3.15,0.05,1017.0,0.58,177.0,3.6
2023-11-10 17:30:00,8.4,10.9,252.0,0.0,39.1,255.0,12.2,8.1,3.29,3.31,0.07,1016.0,0.61,203.0,3.5
2023-11-10 17:45:00,8.4,11.0,253.0,0.0,37.3,256.0,12.2,8.1,2.39,3.5,0.06,1016.0,0.75,189.0,2.9
2023-11-10 18:00:00,8.4,11.0,266.0,0.0,36.2,256.0,12.2,8.1,2.12,3.7,0.04,1016.0,0.85,191.0,3.6
2023-11-10 18:15:00,8.4,11.1,281.0,0.0,36.0,256.0,12.2,8.1,3.64,3.88,0.07,1016.0,0.81,147.0,3.6
2023-11-10 18:30:00,8.4,11.0,274.0,0.0,35.6,256.0,12.2,8.1,3.25,4.01,0.03,1016.0,1.19,151.0,3.5
2023-11-10 18:45:00,8.4,11.0,264.0,0.0,36.3,256.0,12.1,8.1,3.23,4.13,0.09,1016.0,1.15,152.0,3.6
2023-11-10 19:00:00,8.4,11.0,272.0,0.0,36.3,256.0,12.2,8.1,2.57,4.24,0.09,1016.0,1.02,185.0,3.6
2023-11-10 19:15:00,8.4,11.1,264.0,0.0,35.6,256.0,12.1,8.1,4.17,4.31,0.21,1016.0,1.18,232.0,3.3
2023-11-10 19:30:00,8.4,11.2,280.0,0.0,36.0,256.0,12.2,8.1,3.31,4.32,0.44,1016.0,0.95,238.0,3.5
2023-11-10 19:45:00,8.4,11.4,259.0,0.0,36.5,254.0,12.2,8.1,2.41,4.27,0.59,1016.0,0.58,158.0,3.7
2023-11-10 20:00:00,8.4,11.5,271.0,0.0,35.4,253.0,12.2,8.1,3.15,4.17,0.63,1016.0,0.96,147.0,3.5
2023-11-10 20:15:00,8.4,11.6,265.0,0.0,35.4,254.0,12.2,8.1,2.33,4.03,0.67,1016.0,0.9,125.0,3.6
2023-11-10 20:30:00,8.4,11.9,272.0,0.0,35.0,253.0,12.2,8.1,2.59,3.84,0.84,1016.0,0.79,130.0,3.7
2023-11-10 20:45:00,8.4,11.7,259.0,0.0,35.5,252.0,12.3,8.1,1.86,3.59,0.85,1016.0,0.71,77.6,4.2
2023-11-10 21:00:00,8.4,11.6,271.0,0.0,36.5,253.0,12.3,8.1,2.1,3.33,0.92,1016.0,0.83,38.4,3.6
2023-11-10 21:15:00,8.4,11.4,260.0,0.0,36.8,254.0,12.3,8.1,2.57,3.06,1.01,1016.0,0.86,16.7,3.5
2023-11-10 21:30:00,8.4,11.2,243.0,0.0,38.1,255.0,12.3,8.1,0.803,2.79,1.02,1016.0,0.18,11.4,3.8
2023-11-10 21:45:00,8.4,11.0,266.0,0.0,39.2,254.0,12.4,8.1,0.47,2.53,1.05,1016.0,0.06,4.2,3.6
2023-11-10 22:00:00,8.4,10.9,293.0,0.0,39.4,255.0,12.4,8.1,1.29,2.28,1.01,1016.0,0.4,0.5,3.7
2023-11-10 22:15:00,8.4,10.6,346.0,0.0,42.1,254.0,12.3,8.1,0.744,2.04,1.03,1016.0,0.13,0.0,3.7
2023-11-10 22:30:00,8.4,10.3,334.0,0.0,45.2,255.0,12.3,8.1,1.25,1.83,1.03,1017.0,0.5,0.0,3.5
2023-11-10 22:45:00,8.4,10.1,356.0,0.0,46.0,255.0,12.4,8.1,2.33,1.61,0.97,1017.0,0.71,0.0,3.6
2023-11-10 23:00:00,8.4,10.4,357.0,0.0,43.0,255.0,12.3,8.1,2.49,1.4,1.0,1018.0,1.1,0.0,3.4
2023-11-10 23:15:00,8.4,10.4,15.0,0.0,43.1,255.0,12.3,8.1,2.45,1.2,0.95,1018.0,1.27,0.0,3.5
2023-11-10 23:30:00,8.4,10.2,27.0,0.0,43.6,255.0,12.3,8.1,2.37,1.0,0.99,1018.0,1.18,0.0,3.5
2023-11-10 23:45:00,8.5,10.1,33.0,0.0,43.9,255.0,12.3,8.1,1.64,0.8,0.97,1018.0,0.4,0.0,3.5
2023-11-11 00:00:00,8.5,10.0,31.0,0.0,44.9,255.0,12.3,8.1,2.16,0.61,0.98,1018.0,0.55,0.0,3.5
2023-11-11 00:15:00,8.4,9.9,50.0,0.0,45.8,255.0,12.3,8.1,1.64,0.42,1.01,1018.0,0.61,0.0,3.2
2023-11-11 00:30:00,8.4,9.8,11.0,0.0,46.0,256.0,12.3,8.1,1.98,0.23,0.94,1018.0,0.65,0.0,3.4
2023-11-11 00:45:00,8.5,9.8,145.0,0.0,46.3,256.0,12.3,8.1,1.45,0.04,1.03,1018.0,0.33,0.0,3.7
2023-11-11 01:00:00,8.5,9.7,39.0,0.0,48.5,257.0,12.3,8.1,1.53,-0.15,0.94,1018.0,0.51,0.0,3.6
2023-11-11 01:15:00,8.5,9.6,200.0,0.0,48.5,258.0,12.3,8.1,0.646,-0.34,1.0,1018.0,0.12,0.0,3.5
2023-11-11 01:30:00,8.5,9.7,244.0,0.0,48.9,257.0,12.1,8.1,1.49,-0.52,0.97,1018.0,0.18,0.0,3.4
2023-11-11 01:45:00,8.5,9.6,212.0,0.0,48.4,258.0,12.2,8.1,0.646,-0.7,0.94,1019.0,0.06,0.0,3.3
2023-11-11 02:00:00,8.5,9.4,196.0,0.0,49.1,259.0,12.2,8.1,0.529,-0.83,0.75,1019.0,0.03,0.0,3.3
2023-11-11 02:15:00,8.5,9.2,263.0,0.0,49.7,260.0,12.2,8.1,1.53,-0.95,0.77,1019.0,0.17,0.0,3.4
2023-11-11 02:30:00,8.5,8.9,181.0,0.0,53.5,261.0,12.1,8.0,0.274,-1.03,0.74,1019.0,0.01,0.0,3.1
2023-11-11 02:45:00,8.5,8.5,12.0,0.0,58.1,261.0,11.9,8.0,0.784,-1.06,0.61,1019.0,0.35,0.0,3.0
2023-11-11 03:00:00,8.5,8.0,10.0,0.0,61.7,261.0,12.0,8.1,0.901,-0.99,0.45,1019.0,0.49,0.0,3.6
2023-11-11 03:15:00,8.5,7.8,24.0,0.0,62.8,261.0,12.2,8.1,0.842,-0.73,0.14,1019.0,0.25,0.0,3.4
2023-11-11 03:30:00,8.5,7.6,194.0,0.0,65.4,261.0,12.2,8.0,0.529,-0.29,-0.25,1019.0,0.03,0.0,3.8
2023-11-11 03:45:00,8.5,7.1,195.0,0.0,67.8,260.0,12.2,8.1,1.08,0.14,-0.53,1020.0,0.55,0.0,3.8
2023-11-11 04:00:00,8.4,6.6,206.0,0.0,72.4,257.0,12.2,8.1,1.8,0.52,-0.67,1020.0,0.79,0.0,4.1
2023-11-11 04:15:00,8.4,6.3,228.0,0.0,72.6,256.0,12.2,8.1,0.705,0.92,-0.72,1019.0,0.14,0.0,4.0
2023-11-11 04:30:00,8.4,6.6,190.0,0.0,71.8,258.0,12.2,8.1,0.96,1.36,-0.58,1019.0,0.24,0.0,4.0
2023-11-11 04:45:00,8.4,6.6,194.0,0.0,74.6,258.0,12.2,8.1,0.705,1.87,-0.28,1020.0,0.1,0.0,3.5
2023-11-11 05:00:00,8.4,6.9,282.0,0.0,63.5,258.0,12.1,8.1,1.68,2.26,-0.15,1021.0,0.33,0.0,3.6
2023-11-11 05:15:00,8.4,7.4,226.0,0.0,62.3,259.0,12.1,8.1,0.215,2.57,-0.02,1020.0,0.01,0.0,3.6
2023-11-11 05:30:00,8.4,7.2,132.0,0.0,65.3,259.0,12.2,8.1,0.529,2.82,0.01,1020.0,0.13,0.0,3.9
2023-11-11 05:45:00,8.4,7.3,96.0,0.0,62.6,258.0,12.1,8.1,0.842,3.02,0.01,1020.0,0.24,0.0,3.0
2023-11-11 06:00:00,8.4,6.9,5.0,0.0,64.0,258.0,12.0,8.1,0.49,3.2,0.03,1021.0,0.03,0.0,3.1
2023-11-11 06:15:00,8.4,6.5,177.0,0.0,68.0,258.0,12.1,8.1,0.392,3.34,0.08,1021.0,0.02,0.0,3.8
2023-11-11 06:30:00,8.4,6.2,193.0,0.0,72.1,258.0,12.0,8.1,0.431,3.48,0.1,1020.0,0.06,0.0,3.5
2023-11-11 06:45:00,8.4,5.7,193.0,0.0,73.8,258.0,12.1,8.1,1.16,3.64,0.14,1020.0,0.31,0.0,4.0
2023-11-11 07:00:00,8.4,5.7,194.0,0.0,77.7,258.0,12.1,8.1,0.784,3.75,0.16,1021.0,0.3,0.0,3.4
2023-11-11 07:15:00,8.4,5.5,212.0,0.0,79.8,257.0,12.1,8.1,1.1,3.81,0.17,1021.0,0.08,0.0,3.5
2023-11-11 07:30:00,8.4,5.5,203.0,0.0,80.2,256.0,12.1,8.1,1.29,3.82,0.24,1021.0,0.36,0.0,3.6
2023-11-11 07:45:00,8.4,5.4,209.0,0.0,81.2,255.0,12.2,8.1,1.41,3.78,0.49,1021.0,0.41,0.0,3.9
2023-11-11 08:00:00,8.4,5.3,211.0,0.0,80.6,253.0,12.2,8.1,1.39,3.67,0.24,1022.0,0.48,0.0,3.6
2023-11-11 08:15:00,8.4,5.3,215.0,0.0,81.7,254.0,12.2,8.1,1.27,3.49,0.86,1022.0,0.21,0.0,3.7
2023-11-11 08:30:00,8.4,5.3,182.0,0.0,83.0,253.0,12.2,8.1,1.51,3.25,0.8,1021.0,1.13,0.0,3.8
2023-11-11 08:45:00,8.4,5.3,186.0,0.0,81.9,254.0,12.2,8.1,1.31,2.99,0.94,1021.0,0.46,0.0,3.5
2023-11-11 09:00:00,8.4,5.4,285.0,0.0,80.3,254.0,12.2,8.1,0.235,2.7,1.19,1022.0,0.01,0.0,3.7
2023-11-11 09:15:00,8.4,5.5,0.0,0.0,78.4,254.0,12.2,8.1,0.0,2.41,1.12,1022.0,0.0,0.0,3.4
2023-11-11 09:30:00,8.4,5.6,0.0,0.0,80.9,254.0,12.2,8.1,0.0,2.12,1.09,1022.0,0.0,0.0,3.6
2023-11-11 09:45:00,8.4,5.6,203.0,0.0,81.8,255.0,12.2,8.1,0.411,1.85,1.02,1022.0,0.03,0.0,3.7
2023-11-11 10:00:00,8.4,5.3,83.0,0.0,79.0,255.0,12.2,8.1,0.764,1.6,1.0,1023.0,0.07,0.0,3.8
2023-11-11 10:15:00,8.4,5.6,26.0,0.0,78.7,255.0,12.1,8.1,1.14,1.37,0.94,1023.0,0.26,0.0,3.3
2023-11-11 10:30:00,8.4,6.3,33.0,0.0,72.2,254.0,12.2,8.1,1.76,1.15,1.02,1022.0,0.73,0.0,3.6
2023-11-11 10:45:00,8.4,6.5,8.0,0.0,70.7,254.0,12.1,8.1,2.0,0.94,0.97,1023.0,0.85,0.0,3.3
2023-11-11 11:00:00,8.4,6.5,75.0,0.0,71.3,254.0,12.2,8.1,2.0,0.75,0.92,1023.0,0.76,0.0,3.6
2023-11-11 11:15:00,8.4,6.6,24.0,0.0,71.5,255.0,12.1,8.1,3.29,0.55,1.02,1023.0,1.11,0.0,3.5
2023-11-11 11:30:00,8.4,6.6,31.0,0.0,71.9,254.0,12.1,8.1,2.68,0.35,0.99,1023.0,0.94,0.8,3.4
2023-11-11 11:45:00,8.4,6.5,64.0,0.0,72.4,254.0,12.2,8.1,1.45,0.16,1.07,1024.0,0.54,4.2,3.5
2023-11-11 12:00:00,8.3,6.4,85.0,0.0,73.2,254.0,12.2,8.1,1.64,-0.03,0.95,1024.0,0.47,13.1,3.5
2023-11-11 12:15:00,8.3,6.3,72.0,0.0,73.0,254.0,12.2,8.1,1.68,-0.22,0.99,1024.0,0.43,28.1,3.6
2023-11-11 12:30:00,8.3,6.7,24.0,0.0,71.2,254.0,12.2,8.1,2.6,-0.41,1.05,1024.0,1.04,61.4,3.5
2023-11-11 12:45:00,8.3,6.8,4.0,0.0,71.4,254.0,12.2,8.1,4.58,-0.6,0.91,1025.0,1.8,106.0,3.6
2023-11-11 13:00:00,8.3,6.0,29.0,0.0,77.4,254.0,12.1,8.1,6.35,-0.78,0.99,1026.0,4.41,152.0,3.2
2023-11-11 13:15:00,8.3,6.1,21.0,0.0,77.5,254.0,12.2,8.1,5.76,-0.97,0.94,1026.0,3.47,198.0,3.4
2023-11-11 13:30:00,8.3,6.1,17.0,0.0,77.0,254.0,12.1,8.1,5.27,-1.15,0.91,1026.0,2.72,126.0,3.4
2023-11-11 13:45:00,8.3,5.8,25.0,0.0,75.8,256.0,12.2,8.1,5.66,-1.32,0.91,1026.0,3.87,193.0,3.8
2023-11-11 14:00:00,8.3,6.0,24.0,0.0,72.8,257.0,12.4,8.1,5.52,-1.47,0.89,1026.0,3.52,317.0,4.1
2023-11-11 14:15:00,8.3,6.0,22.0,0.0,72.8,257.0,12.2,8.1,4.86,-1.58,0.82,1027.0,2.9,318.0,3.7
2023-11-11 14:30:00,8.3,5.9,26.0,0.0,72.2,258.0,12.1,8.1,5.33,-1.67,0.74,1027.0,3.42,346.0,3.7
2023-11-11 14:45:00,8.3,6.6,6.0,0.0,67.2,258.0,12.3,8.1,4.58,-1.69,0.61,1027.0,1.72,328.0,3.6
2023-11-11 15:00:00,8.3,7.2,352.0,0.0,57.4,259.0,12.4,8.1,5.7,-1.61,0.49,1027.0,2.14,510.0,3.6
2023-11-11 15:15:00,8.4,7.1,34.0,0.0,56.6,260.0,12.4,8.1,6.25,-1.37,0.22,1027.0,1.88,543.0,3.8
2023-11-11 15:30:00,8.3,6.8,36.0,0.0,55.0,259.0,12.5,8.1,5.99,-0.96,-0.14,1027.0,2.13,505.0,3.5
2023-11-11 15:45:00,8.4,6.4,71.0,0.0,54.3,259.0,12.4,8.1,4.7,-0.55,-0.43,1026.0,1.71,602.0,4.2
2023-11-11 16:00:00,8.3,6.8,33.0,0.0,52.9,258.0,12.4,8.1,5.54,-0.17,-0.65,1027.0,2.0,557.0,4.5
2023-11-11 16:15:00,8.3,6.6,19.0,0.0,53.6,258.0,12.5,8.1,5.74,0.23,-0.65,1028.0,2.26,392.0,3.9
2023-11-11 16:30:00,8.3,6.8,39.0,0.0,52.7,257.0,12.5,8.1,3.54,0.6,-0.55,1027.0,1.14,608.0,3.7
